計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/14,23,105,0,0,60,40,0,0
2014/01/14,24,101,0,0,70,30,0,0
2014/01/15,01,100,0,0,60,40,0,0
2014/01/15,02,101,0,0,70,30,0,0
2014/01/15,03,102,0,0,60,40,0,0
2014/01/15,04,99,0,0,70,30,0,0
2014/01/15,05,100,0,0,70,30,0,0
2014/01/15,06,103,0,0,60,40,0,0
2014/01/15,07,103,0,0,70,30,0,0
2014/01/15,08,106,0,0,70,40,0,0
2014/01/15,09,97,0,0,70,30,0,0
2014/01/15,10,99,0,0,60,30,0,0
2014/01/15,11,98,0,0,70,30,0,0
2014/01/15,12,95,0,0,60,30,0,0
2014/01/15,13,97,0,0,70,30,0,0
2014/01/15,14,95,0,0,70,30,0,0
2014/01/15,15,99,0,0,70,30,0,0
2014/01/15,16,99,0,0,60,30,0,0
2014/01/15,17,95,0,0,70,30,0,0
2014/01/15,18,102,0,0,70,30,0,0
2014/01/15,19,105,0,0,70,40,0,0
2014/01/15,20,101,0,0,70,30,0,0
2014/01/15,21,99,0,0,60,40,0,0
2014/01/15,22,98,0,0,60,30,0,0
2014/01/15,23,101,0,0,70,40,0,0
2014/01/15,24,102,0,0,60,40,0,0
2014/01/16,01,98,0,0,60,30,0,0
2014/01/16,02,98,0,0,70,30,0,0
2014/01/16,03,97,0,0,60,40,0,0
2014/01/16,04,98,0,0,70,30,0,0
2014/01/16,05,99,0,0,60,30,0,0
2014/01/16,06,99,0,0,70,30,0,0
2014/01/16,07,100,0,0,60,40,0,0
2014/01/16,08,102,0,0,70,30,0,0
2014/01/16,09,97,0,0,60,30,0,0
2014/01/16,10,100,0,0,80,30,0,0
2014/01/16,11,104,0,0,70,30,0,0
2014/01/16,12,100,0,0,70,30,0,0
2014/01/16,13,111,0,0,70,40,0,0
2014/01/16,14,101,0,0,80,30,0,0
2014/01/16,15,97,0,0,60,30,0,0
2014/01/16,16,99,0,0,70,20,0,0
2014/01/16,17,99,0,0,70,40,0,0
2014/01/16,18,104,0,0,70,30,0,0
2014/01/16,19,98,0,0,70,30,0,0
2014/01/16,20,97,0,0,60,30,0,0
2014/01/16,21,104,0,0,60,40,0,0
2014/01/16,22,100,0,0,70,40,0,0
2014/01/16,23,97,0,0,60,30,0,0
2014/01/16,24,96,0,0,60,40,0,0
2014/01/17,01,92,0,0,70,30,0,0
2014/01/17,02,93,0,0,60,30,0,0
2014/01/17,03,96,0,0,60,30,0,0
2014/01/17,04,95,0,0,70,30,0,0
2014/01/17,05,95,0,0,60,30,0,0
2014/01/17,06,97,0,0,70,30,0,0
2014/01/17,07,102,0,0,70,30,0,0
2014/01/17,08,99,0,0,60,30,0,0
2014/01/17,09,108,0,0,80,30,0,0
2014/01/17,10,114,0,0,80,30,0,0
2014/01/17,11,135,0,0,100,40,0,0
2014/01/17,12,135,0,0,100,30,0,0
2014/01/17,13,150,0,0,110,40,0,0
2014/01/17,14,149,0,0,110,40,0,0
2014/01/17,15,150,0,0,110,30,0,0
2014/01/17,16,149,0,0,110,40,0,0
2014/01/17,17,152,0,0,110,50,0,0
2014/01/17,18,156,0,0,100,50,0,0
2014/01/17,19,171,0,0,120,50,0,0
2014/01/17,20,159,0,0,100,50,0,0
2014/01/17,21,157,0,0,110,50,0,0
2014/01/17,22,151,0,0,110,40,0,0
2014/01/17,23,144,0,0,100,50,0,0
2014/01/17,24,134,0,0,90,40,0,0
2014/01/18,01,113,0,0,70,30,0,0
2014/01/18,02,102,0,0,80,30,0,0
2014/01/18,03,104,0,0,70,30,0,0
2014/01/18,04,104,0,0,70,30,0,0
2014/01/18,05,106,0,0,80,30,0,0
2014/01/18,06,129,0,0,90,40,0,0
2014/01/18,07,158,0,0,110,40,0,0
2014/01/18,08,156,0,0,120,40,0,0
2014/01/18,09,168,0,0,120,40,0,0
2014/01/18,10,160,0,0,120,40,0,0
2014/01/18,11,143,0,0,110,40,0,0
2014/01/18,12,153,0,0,100,50,0,0
2014/01/18,13,160,0,0,120,40,0,0
2014/01/18,14,170,0,0,120,40,0,0
2014/01/18,15,173,0,0,130,50,0,0
2014/01/18,16,188,0,0,120,60,0,0
2014/01/18,17,209,0,0,130,70,0,0
2014/01/18,18,231,0,0,140,100,0,0
2014/01/18,19,262,0,0,160,90,0,0
2014/01/18,20,248,0,0,150,100,0,0
2014/01/18,21,253,0,0,150,100,0,0
2014/01/18,22,233,0,0,140,90,0,0
2014/01/18,23,192,0,0,100,80,0,0
2014/01/18,24,165,0,0,100,70,0,0
2014/01/19,01,144,0,0,80,60,0,0
2014/01/19,02,118,0,0,80,40,0,0
2014/01/19,03,115,0,0,70,40,0,0
2014/01/19,04,115,0,0,80,40,0,0
2014/01/19,05,115,0,0,70,40,0,0
2014/01/19,06,151,0,0,110,50,0,0
2014/01/19,07,190,0,0,130,50,0,0
2014/01/19,08,187,0,0,120,60,0,0
2014/01/19,09,206,0,0,140,60,0,0
2014/01/19,10,209,0,0,140,70,0,0
2014/01/19,11,176,0,0,110,60,0,0
2014/01/19,12,168,0,0,110,60,0,0
2014/01/19,13,179,0,0,120,60,0,0
2014/01/19,14,191,0,0,130,60,0,0
2014/01/19,15,176,0,0,120,50,0,0
2014/01/19,16,152,0,0,110,40,0,0
2014/01/19,17,166,0,0,120,50,0,0
2014/01/19,18,184,0,0,120,60,0,0
2014/01/19,19,203,0,0,130,70,0,0
2014/01/19,20,197,0,0,130,60,0,0
2014/01/19,21,194,0,0,120,70,0,0
2014/01/19,22,179,0,0,120,60,0,0
2014/01/19,23,143,0,0,90,50,0,0
2014/01/19,24,138,0,0,90,50,0,0
2014/01/20,01,120,0,0,80,40,0,0
2014/01/20,02,107,0,0,70,30,0,0
2014/01/20,03,105,0,0,80,30,0,0
2014/01/20,04,105,0,0,70,30,0,0
2014/01/20,05,109,0,0,80,30,0,0
2014/01/20,06,130,0,0,90,40,0,0
2014/01/20,07,149,0,0,100,40,0,0
2014/01/20,08,168,0,0,120,50,0,0
2014/01/20,09,182,0,0,140,40,0,0
2014/01/20,10,170,0,0,120,50,0,0
2014/01/20,11,154,0,0,110,40,0,0
2014/01/20,12,150,0,0,120,30,0,0
2014/01/20,13,152,0,0,110,40,0,0
2014/01/20,14,173,0,0,140,30,0,0
2014/01/20,15,152,0,0,110,40,0,0
2014/01/20,16,142,0,0,110,40,0,0
2014/01/20,17,145,0,0,100,40,0,0
2014/01/20,18,150,0,0,110,40,0,0
2014/01/20,19,159,0,0,100,50,0,0
2014/01/20,20,158,0,0,110,50,0,0
2014/01/20,21,141,0,0,90,50,0,0
2014/01/20,22,142,0,0,90,40,0,0
2014/01/20,23,133,0,0,90,50,0,0
2014/01/20,24,133,0,0,100,40,0,0
2014/01/21,01,116,0,0,80,30,0,0
2014/01/21,02,100,0,0,70,30,0,0
2014/01/21,03,102,0,0,70,30,0,0
2014/01/21,04,102,0,0,80,30,0,0
2014/01/21,05,104,0,0,70,20,0,0
2014/01/21,06,128,0,0,90,40,0,0
2014/01/21,07,145,0,0,100,40,0,0
2014/01/21,08,142,0,0,100,40,0,0
2014/01/21,09,145,0,0,110,30,0,0
2014/01/21,10,139,0,0,110,40,0,0
2014/01/21,11,130,0,0,90,30,0,0
2014/01/21,12,137,0,0,100,40,0,0
2014/01/21,13,147,0,0,110,40,0,0
2014/01/21,14,154,0,0,110,40,0,0
2014/01/21,15,150,0,0,120,30,0,0
2014/01/21,16,142,0,0,100,40,0,0
2014/01/21,17,148,0,0,100,40,0,0
2014/01/21,18,159,0,0,110,50,0,0
2014/01/21,19,160,0,0,110,50,0,0
2014/01/21,20,159,0,0,100,60,0,0
2014/01/21,21,161,0,0,100,60,0,0
2014/01/21,22,153,0,0,100,50,0,0
2014/01/21,23,142,0,0,90,50,0,0
2014/01/21,24,133,0,0,90,40,0,0
2014/01/22,01,120,0,0,70,40,0,0
2014/01/22,02,108,0,0,80,40,0,0
2014/01/22,03,106,0,0,70,30,0,0
2014/01/22,04,106,0,0,80,30,0,0
2014/01/22,05,107,0,0,70,30,0,0
2014/01/22,06,128,0,0,90,40,0,0
2014/01/22,07,155,0,0,110,40,0,0
2014/01/22,08,158,0,0,120,40,0,0
2014/01/22,09,167,0,0,120,40,0,0
2014/01/22,10,156,0,0,110,40,0,0
2014/01/22,11,156,0,0,120,40,0,0
2014/01/22,12,173,0,0,130,40,0,0
2014/01/22,13,167,0,0,120,40,0,0
2014/01/22,14,170,0,0,140,40,0,0
2014/01/22,15,173,0,0,130,40,0,0
2014/01/22,16,170,0,0,120,40,0,0
2014/01/22,17,178,0,0,140,40,0,0
2014/01/22,18,191,0,0,130,60,0,0
2014/01/22,19,210,0,0,140,60,0,0
2014/01/22,20,194,0,0,130,70,0,0
2014/01/22,21,192,0,0,120,70,0,0
2014/01/22,22,168,0,0,100,60,0,0
2014/01/22,23,157,0,0,90,60,0,0
2014/01/22,24,145,0,0,90,60,0,0
2014/01/23,01,126,0,0,80,50,0,0
2014/01/23,02,113,0,0,70,30,0,0
2014/01/23,03,112,0,0,80,40,0,0
2014/01/23,04,115,0,0,70,40,0,0
2014/01/23,05,116,0,0,80,40,0,0
2014/01/23,06,137,0,0,90,40,0,0
2014/01/23,07,185,0,0,130,60,0,0
2014/01/23,08,186,0,0,130,50,0,0
2014/01/23,09,194,0,0,130,60,0,0
2014/01/23,10,182,0,0,130,50,0,0
2014/01/23,11,161,0,0,110,50,0,0
2014/01/23,12,165,0,0,110,50,0,0
2014/01/23,13,172,0,0,120,50,0,0
2014/01/23,14,179,0,0,130,50,0,0
2014/01/23,15,179,0,0,130,50,0,0
2014/01/23,16,186,0,0,130,50,0,0
2014/01/23,17,189,0,0,120,60,0,0
2014/01/23,18,196,0,0,130,70,0,0
2014/01/23,19,215,0,0,130,70,0,0
2014/01/23,20,203,0,0,130,80,0,0
2014/01/23,21,203,0,0,120,80,0,0
2014/01/23,22,183,0,0,110,70,0,0
2014/01/23,23,155,0,0,90,60,0,0
2014/01/23,24,147,0,0,90,50,0,0
2014/01/24,01,121,0,0,80,50,0,0
2014/01/24,02,106,0,0,70,30,0,0
2014/01/24,03,106,0,0,70,30,0,0
2014/01/24,04,105,0,0,80,40,0,0
2014/01/24,05,110,0,0,80,30,0,0
2014/01/24,06,135,0,0,90,40,0,0
2014/01/24,07,158,0,0,110,40,0,0
2014/01/24,08,174,0,0,130,50,0,0
2014/01/24,09,196,0,0,140,50,0,0
2014/01/24,10,166,0,0,120,40,0,0
2014/01/24,11,150,0,0,110,40,0,0
2014/01/24,12,156,0,0,120,40,0,0
2014/01/24,13,161,0,0,120,40,0,0
2014/01/24,14,176,0,0,130,40,0,0
2014/01/24,15,176,0,0,130,40,0,0
2014/01/24,16,174,0,0,140,40,0,0
2014/01/24,17,181,0,0,130,50,0,0
2014/01/24,18,184,0,0,120,50,0,0
2014/01/24,19,185,0,0,120,60,0,0
2014/01/24,20,189,0,0,130,70,0,0
2014/01/24,21,188,0,0,110,70,0,0
2014/01/24,22,164,0,0,100,60,0,0
2014/01/24,23,147,0,0,90,60,0,0
2014/01/24,24,141,0,0,90,40,0,0
2014/01/25,01,122,0,0,80,50,0,0
2014/01/25,02,112,0,0,80,30,0,0
2014/01/25,03,106,0,0,70,30,0,0
2014/01/25,04,106,0,0,70,40,0,0
2014/01/25,05,110,0,0,80,30,0,0
2014/01/25,06,130,0,0,90,40,0,0
2014/01/25,07,161,0,0,110,50,0,0
2014/01/25,08,168,0,0,120,50,0,0
2014/01/25,09,175,0,0,120,40,0,0
2014/01/25,10,161,0,0,120,40,0,0
2014/01/25,11,167,0,0,120,50,0,0
2014/01/25,12,166,0,0,110,50,0,0
2014/01/25,13,169,0,0,120,50,0,0
2014/01/25,14,192,0,0,130,60,0,0
2014/01/25,15,201,0,0,140,60,0,0
2014/01/25,16,203,0,0,130,60,0,0
2014/01/25,17,228,0,0,150,80,0,0
2014/01/25,18,239,0,0,150,90,0,0
2014/01/25,19,242,0,0,150,90,0,0
2014/01/25,20,250,0,0,160,90,0,0
2014/01/25,21,242,0,0,150,90,0,0
2014/01/25,22,212,0,0,130,80,0,0
2014/01/25,23,163,0,0,90,60,0,0
2014/01/25,24,160,0,0,100,60,0,0
2014/01/26,01,129,0,0,80,60,0,0
2014/01/26,02,121,0,0,70,40,0,0
2014/01/26,03,118,0,0,80,50,0,0
2014/01/26,04,118,0,0,70,40,0,0
2014/01/26,05,122,0,0,80,40,0,0
2014/01/26,06,163,0,0,110,50,0,0
2014/01/26,07,191,0,0,120,60,0,0
2014/01/26,08,205,0,0,140,70,0,0
2014/01/26,09,208,0,0,150,60,0,0
2014/01/26,10,209,0,0,140,60,0,0
2014/01/26,11,176,0,0,120,50,0,0
2014/01/26,12,129,0,0,90,50,0,0
2014/01/26,13,126,0,0,80,40,0,0
2014/01/26,14,127,0,0,90,40,0,0
2014/01/26,15,120,0,0,90,30,0,0
2014/01/26,16,100,0,0,70,30,0,0
2014/01/26,17,103,0,0,70,30,0,0
2014/01/26,18,103,0,0,70,30,0,0
2014/01/26,19,106,0,0,80,30,0,0
2014/01/26,20,101,0,0,70,20,0,0
2014/01/26,21,104,0,0,70,40,0,0
2014/01/26,22,102,0,0,70,30,0,0
2014/01/26,23,98,0,0,70,30,0,0
2014/01/26,24,99,0,0,80,20,0,0
2014/01/27,01,97,0,0,70,30,0,0
2014/01/27,02,98,0,0,70,30,0,0
2014/01/27,03,97,0,0,70,20,0,0
2014/01/27,04,97,0,0,70,30,0,0
2014/01/27,05,95,0,0,60,30,0,0
2014/01/27,06,102,0,0,80,30,0,0
2014/01/27,07,122,0,0,80,30,0,0
2014/01/27,08,102,0,0,70,30,0,0
2014/01/27,09,106,0,0,80,30,0,0
2014/01/27,10,114,0,0,90,20,0,0
2014/01/27,11,119,0,0,90,30,0,0
2014/01/27,12,121,0,0,100,20,0,0
2014/01/27,13,139,0,0,110,30,0,0
2014/01/27,14,149,0,0,110,40,0,0
2014/01/27,15,150,0,0,120,30,0,0
2014/01/27,16,151,0,0,120,30,0,0
2014/01/27,17,149,0,0,100,40,0,0
2014/01/27,18,153,0,0,110,40,0,0
2014/01/27,19,160,0,0,120,40,0,0
2014/01/27,20,158,0,0,110,50,0,0
2014/01/27,21,144,0,0,90,50,0,0
2014/01/27,22,142,0,0,100,40,0,0
2014/01/27,23,129,0,0,90,40,0,0
2014/01/27,24,130,0,0,90,40,0,0
2014/01/28,01,111,0,0,80,30,0,0
2014/01/28,02,105,0,0,70,30,0,0
2014/01/28,03,102,0,0,70,30,0,0
2014/01/28,04,102,0,0,80,30,0,0
2014/01/28,05,104,0,0,70,30,0,0
2014/01/28,06,126,0,0,90,30,0,0
2014/01/28,07,166,0,0,120,50,0,0
2014/01/28,08,168,0,0,130,40,0,0
2014/01/28,09,176,0,0,130,40,0,0
2014/01/28,10,164,0,0,120,40,0,0
2014/01/28,11,152,0,0,120,40,0,0
2014/01/28,12,156,0,0,120,30,0,0
2014/01/28,13,160,0,0,120,30,0,0
2014/01/28,14,168,0,0,130,40,0,0
2014/01/28,15,172,0,0,140,30,0,0
2014/01/28,16,167,0,0,130,40,0,0
2014/01/28,17,172,0,0,130,40,0,0
2014/01/28,18,180,0,0,130,40,0,0
2014/01/28,19,180,0,0,130,50,0,0
2014/01/28,20,170,0,0,120,50,0,0
2014/01/28,21,159,0,0,100,50,0,0
2014/01/28,22,165,0,0,120,50,0,0
2014/01/28,23,140,0,0,90,50,0,0
2014/01/28,24,133,0,0,90,40,0,0
2014/01/29,01,121,0,0,80,40,0,0
2014/01/29,02,102,0,0,80,30,0,0
2014/01/29,03,106,0,0,70,30,0,0
2014/01/29,04,104,0,0,80,30,0,0
2014/01/29,05,107,0,0,70,20,0,0
2014/01/29,06,129,0,0,90,40,0,0
2014/01/29,07,162,0,0,120,50,0,0
2014/01/29,08,166,0,0,120,40,0,0
2014/01/29,09,164,0,0,120,40,0,0
2014/01/29,10,151,0,0,110,40,0,0
2014/01/29,11,135,0,0,100,30,0,0
2014/01/29,12,137,0,0,100,40,0,0
2014/01/29,13,149,0,0,110,40,0,0
2014/01/29,14,152,0,0,120,30,0,0
2014/01/29,15,151,0,0,110,40,0,0
2014/01/29,16,143,0,0,110,30,0,0
2014/01/29,17,157,0,0,110,50,0,0
2014/01/29,18,165,0,0,120,40,0,0
2014/01/29,19,175,0,0,120,50,0,0
2014/01/29,20,170,0,0,120,50,0,0
2014/01/29,21,152,0,0,100,50,0,0
2014/01/29,22,148,0,0,100,50,0,0
2014/01/29,23,132,0,0,90,40,0,0
2014/01/29,24,131,0,0,90,40,0,0
2014/01/30,01,109,0,0,70,30,0,0
2014/01/30,02,107,0,0,80,30,0,0
2014/01/30,03,103,0,0,70,30,0,0
2014/01/30,04,99,0,0,80,30,0,0
2014/01/30,05,106,0,0,80,20,0,0
2014/01/30,06,129,0,0,90,40,0,0
2014/01/30,07,161,0,0,110,40,0,0
2014/01/30,08,153,0,0,110,40,0,0
2014/01/30,09,166,0,0,130,40,0,0
2014/01/30,10,159,0,0,110,50,0,0
2014/01/30,11,135,0,0,100,40,0,0
2014/01/30,12,132,0,0,90,30,0,0
2014/01/30,13,133,0,0,90,40,0,0
2014/01/30,14,126,0,0,90,40,0,0
2014/01/30,15,118,0,0,90,30,0,0
2014/01/30,16,103,0,0,80,20,0,0
2014/01/30,17,102,0,0,70,30,0,0
2014/01/30,18,102,0,0,80,20,0,0
2014/01/30,19,106,0,0,80,30,0,0
2014/01/30,20,107,0,0,70,30,0,0
2014/01/30,21,104,0,0,70,30,0,0
2014/01/30,22,100,0,0,80,30,0,0
2014/01/30,23,92,0,0,60,30,0,0
2014/01/30,24,93,0,0,70,20,0,0
2014/01/31,01,92,0,0,70,30,0,0
2014/01/31,02,92,0,0,70,20,0,0
2014/01/31,03,93,0,0,60,30,0,0
2014/01/31,04,92,0,0,70,20,0,0
2014/01/31,05,92,0,0,70,20,0,0
2014/01/31,06,95,0,0,70,30,0,0
2014/01/31,07,109,0,0,80,30,0,0
2014/01/31,08,99,0,0,70,20,0,0
2014/01/31,09,104,0,0,80,30,0,0
2014/01/31,10,107,0,0,80,30,0,0
2014/01/31,11,115,0,0,90,20,0,0
2014/01/31,12,131,0,0,100,30,0,0
2014/01/31,13,158,0,0,110,50,0,0
2014/01/31,14,160,0,0,120,40,0,0
2014/01/31,15,167,0,0,120,40,0,0
2014/01/31,16,161,0,0,110,50,0,0
2014/01/31,17,169,0,0,120,50,0,0
2014/01/31,18,174,0,0,120,50,0,0
2014/01/31,19,188,0,0,120,70,0,0
2014/01/31,20,189,0,0,110,70,0,0
2014/01/31,21,187,0,0,120,70,0,0
2014/01/31,22,173,0,0,100,70,0,0
2014/01/31,23,152,0,0,100,50,0,0
2014/01/31,24,140,0,0,90,50,0,0
2014/02/01,01,120,0,0,70,40,0,0
2014/02/01,02,108,0,0,80,30,0,0
2014/02/01,03,106,0,0,70,40,0,0
2014/02/01,04,106,0,0,80,30,0,0
2014/02/01,05,111,0,0,80,30,0,0
2014/02/01,06,132,0,0,90,40,0,0
2014/02/01,07,159,0,0,110,40,0,0
2014/02/01,08,165,0,0,120,50,0,0
2014/02/01,09,175,0,0,130,40,0,0
2014/02/01,10,157,0,0,110,40,0,0
2014/02/01,11,155,0,0,110,50,0,0
2014/02/01,12,170,0,0,100,60,0,0
2014/02/01,13,198,0,0,130,70,0,0
2014/02/01,14,219,0,0,140,80,0,0
2014/02/01,15,228,0,0,130,90,0,0
2014/02/01,16,237,0,0,150,80,0,0
2014/02/01,17,255,0,0,150,110,0,0
2014/02/01,18,299,0,0,170,130,0,0
2014/02/01,19,306,0,0,170,120,0,0
2014/02/01,20,304,0,0,170,130,0,0
2014/02/01,21,315,0,0,190,130,0,0
2014/02/01,22,290,0,0,150,130,0,0
2014/02/01,23,241,0,0,130,110,0,0
2014/02/01,24,207,0,0,110,100,0,0
2014/02/02,01,162,0,0,70,80,0,0
2014/02/02,02,150,0,0,80,70,0,0
2014/02/02,03,142,0,0,80,60,0,0
2014/02/02,04,140,0,0,70,60,0,0
2014/02/02,05,140,0,0,80,70,0,0
2014/02/02,06,180,0,0,110,70,0,0
2014/02/02,07,242,0,0,150,90,0,0
2014/02/02,08,241,0,0,140,90,0,0
2014/02/02,09,262,0,0,160,100,0,0
2014/02/02,10,239,0,0,150,80,0,0
2014/02/02,11,201,0,0,130,70,0,0
2014/02/02,12,196,0,0,120,80,0,0
2014/02/02,13,187,0,0,120,60,0,0
2014/02/02,14,183,0,0,110,70,0,0
2014/02/02,15,173,0,0,120,50,0,0
2014/02/02,16,173,0,0,110,60,0,0
2014/02/02,17,175,0,0,100,70,0,0
2014/02/02,18,191,0,0,120,80,0,0
2014/02/02,19,196,0,0,120,70,0,0
2014/02/02,20,202,0,0,120,70,0,0
2014/02/02,21,187,0,0,110,80,0,0
2014/02/02,22,177,0,0,110,70,0,0
2014/02/02,23,146,0,0,90,50,0,0
2014/02/02,24,140,0,0,90,50,0,0
2014/02/03,01,121,0,0,70,50,0,0
2014/02/03,02,112,0,0,80,30,0,0
2014/02/03,03,108,0,0,70,40,0,0
2014/02/03,04,110,0,0,80,30,0,0
2014/02/03,05,112,0,0,70,40,0,0
2014/02/03,06,136,0,0,100,40,0,0
2014/02/03,07,173,0,0,120,50,0,0
2014/02/03,08,169,0,0,110,50,0,0
2014/02/03,09,171,0,0,120,50,0,0
2014/02/03,10,165,0,0,120,50,0,0
2014/02/03,11,155,0,0,110,40,0,0
2014/02/03,12,149,0,0,100,40,0,0
2014/02/03,13,155,0,0,110,50,0,0
2014/02/03,14,158,0,0,120,40,0,0
2014/02/03,15,157,0,0,110,40,0,0
2014/02/03,16,148,0,0,110,40,0,0
2014/02/03,17,154,0,0,100,50,0,0
2014/02/03,18,173,0,0,120,60,0,0
2014/02/03,19,176,0,0,120,50,0,0
2014/02/03,20,180,0,0,110,70,0,0
2014/02/03,21,163,0,0,90,60,0,0
2014/02/03,22,146,0,0,100,50,0,0
2014/02/03,23,137,0,0,80,50,0,0
2014/02/03,24,134,0,0,90,50,0,0
2014/02/04,01,117,0,0,70,40,0,0
2014/02/04,02,104,0,0,80,30,0,0
2014/02/04,03,104,0,0,70,30,0,0
2014/02/04,04,104,0,0,70,40,0,0
2014/02/04,05,109,0,0,80,30,0,0
2014/02/04,06,130,0,0,90,40,0,0
2014/02/04,07,146,0,0,90,40,0,0
2014/02/04,08,143,0,0,100,50,0,0
2014/02/04,09,168,0,0,120,50,0,0
2014/02/04,10,147,0,0,100,40,0,0
2014/02/04,11,132,0,0,90,40,0,0
2014/02/04,12,126,0,0,90,40,0,0
2014/02/04,13,131,0,0,80,50,0,0
2014/02/04,14,137,0,0,90,50,0,0
2014/02/04,15,128,0,0,80,40,0,0
2014/02/04,16,119,0,0,80,40,0,0
2014/02/04,17,119,0,0,80,40,0,0
2014/02/04,18,123,0,0,70,50,0,0
2014/02/04,19,120,0,0,80,40,0,0
2014/02/04,20,117,0,0,70,50,0,0
2014/02/04,21,116,0,0,70,40,0,0
2014/02/04,22,113,0,0,70,40,0,0
2014/02/04,23,107,0,0,70,40,0,0
2014/02/04,24,104,0,0,70,40,0,0
2014/02/05,01,103,0,0,70,30,0,0
2014/02/05,02,100,0,0,70,30,0,0
2014/02/05,03,99,0,0,70,30,0,0
2014/02/05,04,100,0,0,70,30,0,0
2014/02/05,05,100,0,0,70,30,0,0
2014/02/05,06,105,0,0,70,30,0,0
2014/02/05,07,122,0,0,80,50,0,0
2014/02/05,08,110,0,0,70,30,0,0
2014/02/05,09,118,0,0,80,40,0,0
2014/02/05,10,138,0,0,100,40,0,0
2014/02/05,11,138,0,0,90,40,0,0
2014/02/05,12,143,0,0,90,50,0,0
2014/02/05,13,167,0,0,110,60,0,0
2014/02/05,14,180,0,0,110,60,0,0
2014/02/05,15,186,0,0,110,80,0,0
2014/02/05,16,190,0,0,120,70,0,0
2014/02/05,17,208,0,0,130,70,0,0
2014/02/05,18,222,0,0,130,90,0,0
2014/02/05,19,225,0,0,130,100,0,0
2014/02/05,20,223,0,0,110,100,0,0
2014/02/05,21,229,0,0,120,110,0,0
2014/02/05,22,199,0,0,110,80,0,0
2014/02/05,23,184,0,0,100,90,0,0
2014/02/05,24,174,0,0,90,80,0,0
2014/02/06,01,149,0,0,80,70,0,0
2014/02/06,02,130,0,0,70,50,0,0
2014/02/06,03,136,0,0,80,60,0,0
2014/02/06,04,136,0,0,80,50,0,0
2014/02/06,05,136,0,0,80,60,0,0
2014/02/06,06,154,0,0,90,60,0,0
2014/02/06,07,194,0,0,120,70,0,0
2014/02/06,08,200,0,0,120,70,0,0
2014/02/06,09,207,0,0,140,70,0,0
2014/02/06,10,192,0,0,120,70,0,0
2014/02/06,11,166,0,0,110,60,0,0
2014/02/06,12,157,0,0,100,40,0,0
2014/02/06,13,143,0,0,100,50,0,0
2014/02/06,14,126,0,0,80,40,0,0
2014/02/06,15,120,0,0,90,40,0,0
2014/02/06,16,115,0,0,80,30,0,0
2014/02/06,17,113,0,0,70,40,0,0
2014/02/06,18,109,0,0,70,30,0,0
2014/02/06,19,120,0,0,80,50,0,0
2014/02/06,20,128,0,0,70,50,0,0
2014/02/06,21,123,0,0,70,50,0,0
2014/02/06,22,108,0,0,70,40,0,0
2014/02/06,23,105,0,0,70,30,0,0
2014/02/06,24,101,0,0,70,40,0,0
2014/02/07,01,98,0,0,70,30,0,0
2014/02/07,02,103,0,0,70,30,0,0
2014/02/07,03,99,0,0,70,30,0,0
2014/02/07,04,98,0,0,70,30,0,0
2014/02/07,05,98,0,0,70,20,0,0
2014/02/07,06,99,0,0,70,30,0,0
2014/02/07,07,122,0,0,90,40,0,0
2014/02/07,08,109,0,0,70,30,0,0
2014/02/07,09,137,0,0,110,30,0,0
2014/02/07,10,128,0,0,90,40,0,0
2014/02/07,11,133,0,0,100,30,0,0
2014/02/07,12,138,0,0,90,40,0,0
2014/02/07,13,156,0,0,120,40,0,0
2014/02/07,14,160,0,0,110,40,0,0
2014/02/07,15,161,0,0,120,50,0,0
2014/02/07,16,160,0,0,120,40,0,0
2014/02/07,17,158,0,0,100,50,0,0
2014/02/07,18,163,0,0,110,50,0,0
2014/02/07,19,172,0,0,120,60,0,0
2014/02/07,20,175,0,0,100,60,0,0
2014/02/07,21,173,0,0,100,70,0,0
2014/02/07,22,162,0,0,100,60,0,0
2014/02/07,23,142,0,0,90,50,0,0
2014/02/07,24,139,0,0,90,50,0,0
2014/02/08,01,118,0,0,80,50,0,0
2014/02/08,02,111,0,0,70,30,0,0
2014/02/08,03,114,0,0,80,30,0,0
2014/02/08,04,106,0,0,70,40,0,0
2014/02/08,05,111,0,0,80,30,0,0
2014/02/08,06,138,0,0,90,40,0,0
2014/02/08,07,163,0,0,110,60,0,0
2014/02/08,08,175,0,0,120,50,0,0
2014/02/08,09,184,0,0,130,60,0,0
2014/02/08,10,189,0,0,110,70,0,0
2014/02/08,11,175,0,0,110,70,0,0
2014/02/08,12,186,0,0,110,70,0,0
2014/02/08,13,200,0,0,120,70,0,0
2014/02/08,14,216,0,0,120,90,0,0
2014/02/08,15,239,0,0,130,110,0,0
2014/02/08,16,245,0,0,120,120,0,0
2014/02/08,17,255,0,0,130,120,0,0
2014/02/08,18,273,0,0,130,140,0,0
2014/02/08,19,296,0,0,150,150,0,0
2014/02/08,20,288,0,0,130,150,0,0
2014/02/08,21,302,0,0,140,150,0,0
2014/02/08,22,286,0,0,140,150,0,0
2014/02/08,23,237,0,0,100,130,0,0
2014/02/08,24,224,0,0,100,120,0,0
2014/02/09,01,190,0,0,80,110,0,0
2014/02/09,02,182,0,0,80,100,0,0
2014/02/09,03,176,0,0,80,100,0,0
2014/02/09,04,171,0,0,70,100,0,0
2014/02/09,05,174,0,0,80,90,0,0
